time;x;y;z;MF
0,017;-44,00;-4,25;-67,25;80,48
0,079;-44,25;-4,50;-67,00;80,42
0,116;-43,25;-4,75;-67,00;79,89
0,176;-43,50;-4,75;-67,25;80,23
0,283;-44,25;-4,50;-67,50;80,84
0,315;-43,50;-4,25;-67,25;80,21
0,370;-43,25;-4,00;-66,75;79,64
0,468;-43,75;-4,50;-67,00;80,15
0,517;-43,50;-4,50;-66,50;79,59
0,585;-44,25;-4,50;-67,00;80,42
0,618;-43,50;-4,50;-67,00;80,01
0,668;-43,75;-4,75;-67,00;80,16
0,718;-43,50;-4,25;-66,50;79,58
0,769;-43,75;-4,00;-66,50;79,70
0,818;-43,50;-4,00;-66,50;79,56
0,869;-43,75;-4,25;-65,75;79,09
0,919;-44,25;-4,75;-66,25;79,81
0,968;-45,00;-4,25;-66,50;80,41
1,018;-44,50;-4,50;-66,50;80,14
1,070;-44,50;-4,50;-66,75;80,35
1,118;-44,25;-4,75;-66,50;80,02
1,169;-44,50;-4,25;-66,75;80,34
1,221;-44,00;-4,25;-66,75;80,06
1,271;-44,00;-4,25;-67,00;80,27
1,321;-44,00;-4,50;-67,00;80,28
1,371;-44,00;-4,50;-67,00;80,28
1,421;-44,00;-4,50;-67,00;80,28
1,472;-44,00;-4,50;-67,00;80,28
1,571;-44,00;-4,50;-67,00;80,28
1,621;-44,00;-4,50;-67,00;80,28
1,672;-44,00;-4,50;-67,00;80,28
1,720;-44,00;-4,50;-67,00;80,28
1,771;-44,00;-4,50;-67,00;80,28
1,822;-44,00;-4,50;-67,00;80,28
1,873;-44,00;-4,50;-67,00;80,28
1,972;-44,00;-4,50;-67,00;80,28
2,022;-44,00;-4,50;-67,00;80,28
2,072;-44,00;-4,50;-67,00;80,28
2,122;-44,00;-4,50;-67,00;80,28
2,173;-44,00;-4,50;-67,00;80,28
2,222;-44,00;-4,50;-67,00;80,28
2,273;-44,00;-4,50;-67,00;80,28
2,323;-44,00;-4,50;-67,00;80,28
2,373;-44,00;-4,50;-67,00;80,28
2,422;-44,00;-5,25;-66,75;80,12
2,474;-43,25;-4,75;-67,00;79,89
2,522;-43,00;-5,50;-66,50;79,38
2,572;-43,50;-4,75;-66,00;79,19
2,622;-43,75;-4,75;-66,75;79,95
2,674;-43,75;-5,00;-66,50;79,76
2,773;-43,25;-5,25;-66,25;79,29
2,822;-44,00;-5,00;-66,50;79,90
2,873;-43,50;-4,50;-66,50;79,59
2,923;-43,00;-4,50;-66,25;79,11
2,973;-43,50;-5,00;-66,25;79,41
3,022;-43,75;-4,75;-66,25;79,53
3,073;-43,50;-4,50;-67,25;80,22
3,122;-43,25;-4,50;-67,00;79,87
3,173;-43,25;-4,50;-67,00;79,87
3,223;-43,50;-4,50;-67,25;80,22
3,273;-43,25;-4,50;-67,50;80,29
3,323;-43,25;-4,50;-66,75;79,66
3,377;-44,00;-4,50;-66,50;79,87
3,422;-43,50;-5,00;-67,00;80,04
3,474;-43,50;-4,75;-67,00;80,02
3,573;-44,00;-4,50;-66,75;80,07
3,624;-43,75;-4,00;-66,50;79,70
3,676;-43,75;-3,75;-66,50;79,69
3,780;-44,25;-4,00;-66,75;80,18
3,877;-43,50;-4,50;-66,25;79,38
3,925;-44,00;-4,00;-67,25;80,46
3,978;-43,25;-5,00;-67,00;79,90
4,080;-43,25;-5,00;-65,75;78,86
4,182;-44,00;-4,25;-66,25;79,64
4,280;-43,75;-4,50;-66,00;79,31
4,378;-43,50;-4,75;-66,25;79,40
4,428;-43,75;-5,00;-66,25;79,55
4,483;-44,50;-5,00;-66,00;79,76
4,580;-43,50;-4,75;-66,75;79,81
4,680;-44,75;-4,50;-66,25;80,07
4,729;-44,25;-4,50;-66,00;79,59
4,785;-44,25;-4,25;-66,25;79,78
4,833;-44,00;-4,25;-66,50;79,85
4,888;-44,00;-4,50;-65,75;79,24
4,932;-44,50;-5,00;-66,25;79,96
